customer_id,x_coord,y_coord,demand,ready_time,due_date,service_time
1,17.0,205.0,20.0,306.0,355.0,90.0
2,153.0,254.0,20.0,562.0,629.0,90.0
3,229.0,219.0,10.0,253.0,319.0,90.0
4,214.0,156.0,20.0,672.0,732.0,90.0
5,121.0,260.0,10.0,358.0,414.0,90.0
6,29.0,277.0,10.0,233.0,297.0,90.0
7,47.0,277.0,20.0,163.0,210.0,90.0
8,85.0,224.0,10.0,913.0,974.0,90.0
9,105.0,230.0,10.0,91.0,155.0,90.0
10,160.0,111.0,30.0,106.0,155.0,90.0
11,65.0,69.0,10.0,1115.0,1184.0,90.0
12,63.0,233.0,20.0,629.0,696.0,90.0
13,143.0,111.0,20.0,39.0,100.0,90.0
14,173.0,233.0,30.0,626.0,680.0,90.0
15,85.0,24.0,20.0,470.0,537.0,90.0
16,277.0,100.0,10.0,286.0,353.0,90.0
17,166.0,105.0,20.0,551.0,633.0,90.0
18,141.0,137.0,30.0,163.0,233.0,90.0
19,100.0,73.0,20.0,245.0,299.0,90.0
20,61.0,70.0,30.0,119.0,180.0,90.0
21,161.0,210.0,10.0,306.0,370.0,90.0
22,30.0,280.0,20.0,412.0,485.0,90.0
23,129.0,98.0,20.0,582.0,655.0,90.0
24,62.0,65.0,20.0,939.0,988.0,90.0
25,256.0,239.0,10.0,575.0,629.0,90.0
26,9.0,144.0,40.0,569.0,626.0,90.0
27,174.0,228.0,20.0,722.0,775.0,90.0
28,203.0,156.0,20.0,53.0,107.0,90.0
29,251.0,241.0,10.0,197.0,265.0,90.0
30,109.0,110.0,20.0,390.0,457.0,90.0
31,106.0,233.0,10.0,159.0,211.0,90.0
32,22.0,102.0,10.0,837.0,921.0,90.0
33,145.0,184.0,10.0,464.0,527.0,90.0
34,121.0,170.0,30.0,569.0,624.0,90.0
35,25.0,141.0,20.0,471.0,519.0,90.0
36,167.0,176.0,20.0,369.0,422.0,90.0
37,126.0,229.0,10.0,701.0,769.0,90.0
38,122.0,172.0,10.0,468.0,542.0,90.0
39,119.0,267.0,10.0,635.0,698.0,90.0
40,68.0,113.0,20.0,698.0,776.0,90.0
41,257.0,243.0,10.0,661.0,731.0,90.0
42,157.0,266.0,20.0,116.0,156.0,90.0
43,157.0,31.0,20.0,1200.0,1260.0,90.0
44,73.0,226.0,20.0,174.0,222.0,90.0
45,74.0,109.0,40.0,238.0,294.0,90.0
46,12.0,198.0,10.0,874.0,927.0,90.0
47,199.0,126.0,10.0,118.0,175.0,90.0
48,31.0,55.0,20.0,669.0,755.0,90.0
49,10.0,147.0,20.0,386.0,442.0,90.0
50,168.0,176.0,20.0,274.0,335.0,90.0
51,277.0,104.0,20.0,135.0,186.0,90.0
52,55.0,232.0,10.0,176.0,255.0,90.0
53,119.0,262.0,20.0,452.0,505.0,90.0
54,220.0,74.0,20.0,835.0,878.0,90.0
55,122.0,175.0,30.0,381.0,442.0,90.0
56,144.0,182.0,30.0,649.0,707.0,90.0
57,149.0,285.0,10.0,201.0,249.0,90.0
58,61.0,157.0,40.0,428.0,494.0,90.0
59,140.0,143.0,20.0,12.0,81.0,90.0
60,203.0,125.0,30.0,307.0,366.0,90.0
61,114.0,164.0,20.0,104.0,153.0,90.0
62,108.0,80.0,20.0,803.0,863.0,90.0
63,103.0,232.0,20.0,252.0,305.0,90.0
64,71.0,154.0,40.0,901.0,949.0,90.0
65,87.0,27.0,20.0,383.0,438.0,90.0
66,67.0,154.0,20.0,797.0,864.0,90.0
67,255.0,132.0,10.0,530.0,604.0,90.0
68,108.0,113.0,10.0,214.0,262.0,90.0
69,86.0,230.0,20.0,155.0,231.0,90.0
70,226.0,221.0,10.0,996.0,1059.0,90.0
71,116.0,159.0,10.0,188.0,260.0,90.0
72,155.0,28.0,10.0,368.0,426.0,90.0
73,151.0,294.0,20.0,383.0,446.0,90.0
74,83.0,30.0,30.0,566.0,634.0,90.0
75,150.0,184.0,20.0,194.0,243.0,90.0
76,141.0,102.0,10.0,111.0,167.0,90.0
77,114.0,156.0,20.0,569.0,632.0,90.0
78,263.0,212.0,10.0,559.0,626.0,90.0
79,259.0,59.0,10.0,563.0,639.0,90.0
80,161.0,26.0,10.0,926.0,978.0,90.0
81,59.0,236.0,20.0,1026.0,1075.0,90.0
82,69.0,4.0,20.0,694.0,752.0,90.0
83,78.0,33.0,10.0,944.0,992.0,90.0
84,16.0,204.0,10.0,396.0,446.0,90.0
85,16.0,196.0,30.0,960.0,1031.0,90.0
86,113.0,114.0,20.0,51.0,120.0,90.0
87,153.0,28.0,10.0,276.0,334.0,90.0
88,67.0,161.0,10.0,83.0,151.0,90.0
89,211.0,61.0,20.0,629.0,697.0,90.0
90,125.0,103.0,20.0,53.0,131.0,90.0
91,269.0,29.0,20.0,520.0,579.0,90.0
92,146.0,61.0,20.0,623.0,687.0,90.0
93,33.0,142.0,20.0,746.0,806.0,90.0
94,26.0,282.0,20.0,507.0,580.0,90.0
95,29.0,285.0,20.0,601.0,674.0,90.0
96,130.0,230.0,20.0,519.0,577.0,90.0
97,260.0,58.0,20.0,743.0,823.0,90.0
98,173.0,72.0,10.0,326.0,377.0,90.0
99,162.0,206.0,30.0,403.0,461.0,90.0
100,148.0,60.0,10.0,811.0,863.0,90.0
101,272.0,38.0,30.0,330.0,383.0,90.0
102,160.0,27.0,30.0,1017.0,1070.0,90.0
103,231.0,218.0,10.0,350.0,405.0,90.0
104,173.0,76.0,20.0,237.0,278.0,90.0
105,66.0,7.0,10.0,786.0,849.0,90.0
106,114.0,49.0,10.0,627.0,690.0,90.0
107,213.0,68.0,10.0,103.0,177.0,90.0
108,59.0,280.0,20.0,882.0,951.0,90.0
109,175.0,101.0,20.0,55.0,95.0,90.0
110,96.0,237.0,20.0,725.0,777.0,90.0
111,115.0,196.0,10.0,57.0,120.0,90.0
112,153.0,265.0,30.0,464.0,525.0,90.0
113,110.0,79.0,20.0,898.0,953.0,90.0
114,227.0,222.0,20.0,903.0,971.0,90.0
115,275.0,97.0,10.0,470.0,539.0,90.0
116,216.0,6.0,20.0,230.0,269.0,90.0
117,29.0,148.0,20.0,277.0,336.0,90.0
118,137.0,104.0,30.0,840.0,909.0,90.0
119,253.0,57.0,10.0,138.0,186.0,90.0
120,136.0,140.0,10.0,261.0,327.0,90.0
121,209.0,127.0,10.0,771.0,829.0,90.0
122,59.0,64.0,10.0,658.0,703.0,90.0
123,283.0,229.0,20.0,870.0,914.0,90.0
124,141.0,286.0,10.0,947.0,1008.0,90.0
125,236.0,240.0,30.0,656.0,714.0,90.0
126,161.0,22.0,10.0,831.0,886.0,90.0
127,147.0,185.0,10.0,371.0,435.0,90.0
128,81.0,238.0,20.0,452.0,494.0,90.0
129,10.0,198.0,10.0,784.0,834.0,90.0
130,68.0,229.0,10.0,446.0,507.0,90.0
131,118.0,163.0,30.0,34.0,85.0,90.0
132,78.0,31.0,10.0,849.0,904.0,90.0
133,230.0,221.0,30.0,631.0,692.0,90.0
134,278.0,128.0,10.0,852.0,908.0,90.0
135,29.0,94.0,20.0,561.0,624.0,90.0
136,25.0,99.0,40.0,379.0,434.0,90.0
137,167.0,105.0,20.0,643.0,724.0,90.0
138,214.0,157.0,10.0,583.0,640.0,90.0
139,65.0,6.0,10.0,323.0,383.0,90.0
140,260.0,214.0,30.0,379.0,434.0,90.0
141,143.0,288.0,30.0,667.0,726.0,90.0
142,167.0,229.0,20.0,242.0,283.0,90.0
143,173.0,13.0,10.0,285.0,358.0,90.0
144,286.0,130.0,30.0,295.0,348.0,90.0
145,33.0,283.0,10.0,881.0,946.0,90.0
146,163.0,180.0,30.0,646.0,703.0,90.0
147,148.0,288.0,30.0,286.0,350.0,90.0
148,239.0,77.0,20.0,115.0,181.0,90.0
149,106.0,237.0,20.0,538.0,574.0,90.0
150,277.0,101.0,20.0,196.0,260.0,90.0
151,144.0,292.0,20.0,577.0,627.0,90.0
152,215.0,4.0,40.0,319.0,363.0,90.0
153,82.0,34.0,20.0,1030.0,1094.0,90.0
154,169.0,171.0,30.0,28.0,93.0,90.0
155,76.0,111.0,20.0,83.0,157.0,90.0
156,213.0,65.0,20.0,826.0,869.0,90.0
157,13.0,265.0,20.0,178.0,246.0,90.0
158,149.0,183.0,10.0,95.0,159.0,90.0
159,36.0,52.0,30.0,864.0,932.0,90.0
160,99.0,242.0,10.0,628.0,681.0,90.0
161,33.0,285.0,10.0,789.0,854.0,90.0
162,221.0,8.0,10.0,506.0,555.0,90.0
163,165.0,182.0,10.0,552.0,613.0,90.0
164,235.0,242.0,10.0,561.0,624.0,90.0
165,31.0,145.0,30.0,646.0,719.0,90.0
166,159.0,110.0,20.0,183.0,262.0,90.0
167,113.0,202.0,10.0,395.0,457.0,90.0
168,228.0,220.0,10.0,1088.0,1152.0,90.0
169,9.0,145.0,30.0,475.0,537.0,90.0
170,86.0,30.0,20.0,288.0,346.0,90.0
171,266.0,104.0,10.0,934.0,1000.0,90.0
172,217.0,21.0,30.0,494.0,546.0,90.0
173,161.0,112.0,10.0,39.0,88.0,90.0
174,255.0,240.0,20.0,476.0,545.0,90.0
175,203.0,128.0,20.0,498.0,546.0,90.0
176,77.0,233.0,20.0,629.0,690.0,90.0
177,168.0,108.0,10.0,744.0,809.0,90.0
178,133.0,99.0,20.0,692.0,733.0,90.0
179,202.0,133.0,20.0,1144.0,1197.0,90.0
180,211.0,150.0,20.0,1055.0,1104.0,90.0
181,141.0,100.0,10.0,381.0,450.0,90.0
182,54.0,285.0,10.0,706.0,752.0,90.0
183,220.0,66.0,20.0,363.0,401.0,90.0
184,285.0,225.0,30.0,154.0,220.0,90.0
185,174.0,79.0,20.0,688.0,760.0,90.0
186,147.0,67.0,30.0,1085.0,1143.0,90.0
187,70.0,57.0,20.0,837.0,902.0,90.0
188,159.0,177.0,30.0,736.0,803.0,90.0
189,160.0,107.0,30.0,380.0,431.0,90.0
190,70.0,227.0,10.0,354.0,413.0,90.0
191,136.0,233.0,10.0,148.0,203.0,90.0
192,256.0,54.0,30.0,292.0,355.0,90.0
193,107.0,71.0,20.0,427.0,492.0,90.0
194,202.0,131.0,10.0,1045.0,1113.0,90.0
